Id,ffk bit,fa bit,localization bit,maphandler bit,mcu bit,pathplanner bit,waypoint bit,wphandler bit,mpc bit,coverage percentage,min alt,avg alt,max alt,time coverage threshold,avg vel lin,avg vel ang,scenario time,ending reason,FFK STATUS LAST COMMAND TIME,mpc alive,structure alive,PicoFlexx alive,timeIdle,gz real time factor,flight adapter alive,max loc orient error,localization alive,PBM alive,timeMoving,wp handler alive,FFK STATUS LAST COMMAND,mcu alive,max loc posit error,map handler node alive,FFK node alive,LEVEL 2 FFK BIT MESSAGE,Regular free,building outliner alive,wp alive,timeTurning,subgiga target alive,path planner alive,mavros alive
645,0,0,0,0,0,0,0,0,0,222,1.1058,1.16219,1.18954,0,0.034248,0.031286,7,Finished_Exploration_moved_to__HOLDING_POSITION,840392000,1,1,1,18.160000,0.978,1,2.616975,1,1,1.832000,1,EXPLORATION_START,1,0.143159,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
646,0,0,0,0,0,0,0,1,1,225,1.08651,1.19722,1.23125,0,0.258155,0.23604,252,Finished_Exploration_moved_to__HOLDING_POSITION,841048000,1,1,1,83.332001,0.994172297297,1,6.970853,1,1,181.660084,1,EXPLORATION_START,1,0.606854,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
647,0,0,0,0,0,0,0,1,1,225,1.0899,1.19788,1.22829,0,0.267327,0.206466,307,Finished_Exploration_moved_to__HOLDING_POSITION,840692000,1,1,1,95.872053,0.995985714286,1,6.372902,1,1,224.120022,1,EXPLORATION_START,1,0.483210,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
648,0,0,0,0,0,0,0,0,0,222,1.10128,1.16201,1.19293,0,0.031821,0.011825,7,Finished_Exploration_moved_to__HOLDING_POSITION,840280000,1,1,1,18.120000,0.970384615385,1,3.992318,1,1,1.864000,1,EXPLORATION_START,1,0.159016,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
649,0,0,0,0,0,0,0,1,1,225,1.10875,1.19686,1.22993,0,0.216689,0.224545,69,Finished_Exploration_moved_to__HOLDING_POSITION,840272000,1,1,1,38.635993,0.992545454545,1,7.629509,1,1,43.335963,1,EXPLORATION_START,1,0.323808,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
650,0,0,0,0,0,0,0,1,1,225,1.09779,1.19725,1.22713,0,0.256577,0.25044,249,Finished_Exploration_moved_to__HOLDING_POSITION,840800000,1,1,1,87.993005,0.996034482759,1,8.293195,1,1,173.991070,1,EXPLORATION_START,1,0.489136,1,1,INIT_VALUE,0.4707896426278622,0,1,0.000000,1,1,1
651,0,0,0,0,0,0,0,1,1,225,1.06977,1.19751,1.22563,0,0.266777,0.225656,264,Finished_Exploration_moved_to__HOLDING_POSITION,841204000,1,1,1,88.816030,0.994617886179,1,7.966289,1,1,188.140072,1,EXPLORATION_START,1,0.623825,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
652,0,0,0,0,0,0,0,1,1,224,1.10257,1.19788,1.22639,0,0.259912,0.208367,267,Finished_Exploration_moved_to__HOLDING_POSITION,838812000,1,1,1,86.067067,0.99045751634,1,12.825053,1,1,192.908968,1,EXPLORATION_START,1,0.470294,1,1,INIT_VALUE,0.45652328982095725,0,1,0.000000,1,1,1
653,0,0,0,0,0,0,0,1,1,225,1.09547,1.19747,1.22646,0,0.2717,0.204311,252,Finished_Exploration_moved_to__HOLDING_POSITION,839632000,1,1,1,76.111989,0.995136054422,1,7.026923,1,1,187.864104,1,EXPLORATION_START,1,0.767969,1,1,INIT_VALUE,0.5135887010485769,0,1,0.000000,1,1,1
654,0,0,0,0,0,0,0,1,1,225,1.11244,1.19794,1.22817,0,0.247794,0.208569,278,Finished_Exploration_moved_to__HOLDING_POSITION,840560000,1,1,1,100.311168,0.997359375,1,6.533720,1,1,189.672917,1,EXPLORATION_START,1,0.507121,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
655,0,0,0,0,0,0,0,1,1,225,1.10021,1.19801,1.22908,0,0.257193,0.233999,309,Finished_Exploration_moved_to__HOLDING_POSITION,840512000,1,1,1,97.653025,0.996842857143,1,7.092780,1,1,224.207056,1,EXPLORATION_START,1,0.484644,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
656,0,0,0,0,0,0,0,1,1,222,1.10795,1.1979,1.22917,0,0.249484,0.235459,330,Finished_Exploration_moved_to__HOLDING_POSITION,838696000,1,1,1,117.332009,0.991202702703,1,9.423097,1,1,223.664075,1,EXPLORATION_START,1,1.039745,1,1,INIT_VALUE,0.07846494043797704,0,1,0.000000,1,1,1
657,0,0,0,0,0,0,0,1,1,225,1.11568,1.1983,1.23101,0,0.265424,0.232013,295,Finished_Exploration_moved_to__HOLDING_POSITION,840388000,1,1,1,96.295903,0.995073964497,1,7.652011,1,1,211.696205,1,EXPLORATION_START,1,0.656946,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
658,0,0,0,0,0,0,0,1,1,225,1.08968,1.1977,1.23166,0,0.249355,0.252297,258,Finished_Exploration_moved_to__HOLDING_POSITION,839748000,1,1,1,91.556019,0.994765100671,1,6.676629,1,1,178.364127,1,EXPLORATION_START,1,0.566787,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
659,1,0,0,0,0,0,0,0,0,223,1.08885,1.14317,1.14509,0,0.199311,0.028332,7,Finished_Exploration_moved_to__HOLDING_POSITION,839680000,1,1,1,10.300000,0.978152173913,1,3.722507,0,1,1.832000,1,EXPLORATION_START,1,0.162948,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
660,1,0,0,0,0,0,0,1,1,225,1.08661,1.19814,1.22628,0,0.264233,0.19598,304,Finished_Exploration_moved_to__HOLDING_POSITION,840308000,1,1,1,96.570056,0.996184971098,1,6.644277,1,1,220.422089,1,EXPLORATION_START,1,0.756792,1,1,INIT_VALUE,0.14266352806904917,0,1,0.000000,1,1,1
661,0,0,0,0,0,0,0,1,1,225,1.07747,1.19779,1.23142,0,0.270701,0.221957,238,Finished_Exploration_moved_to__HOLDING_POSITION,840568000,1,1,1,73.023037,0.994298561151,1,8.220650,1,1,176.901062,1,EXPLORATION_START,1,0.468570,1,1,INIT_VALUE,0.45652328982095725,0,1,0.000000,1,1,1
662,0,0,0,0,0,0,0,1,1,225,1.08103,1.19762,1.22811,0,0.232351,0.244052,237,Finished_Exploration_moved_to__HOLDING_POSITION,840552000,1,1,1,99.085007,0.996007194245,1,7.154120,1,1,150.911019,1,EXPLORATION_START,1,0.506256,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
663,0,0,0,0,0,0,0,1,1,225,1.09932,1.19814,1.22829,0,0.266664,0.225922,275,Finished_Exploration_moved_to__HOLDING_POSITION,840392000,1,1,1,91.810023,0.995078616352,1,7.257847,1,1,196.170058,1,EXPLORATION_START,1,0.513570,1,1,INIT_VALUE,0.5991868178900064,0,1,0.000000,1,1,1
664,0,0,0,0,0,0,0,1,1,225,1.09059,1.19822,1.22945,0,0.281677,0.192446,292,Finished_Exploration_moved_to__HOLDING_POSITION,840324000,1,1,1,77.340009,0.994236526946,1,7.802227,1,1,227.608108,1,EXPLORATION_START,1,0.830725,1,1,INIT_VALUE,0.36379199657607536,0,1,0.000000,1,1,1
665,2,0,2,0,0,0,0,1,1,224,1.09227,1.19888,1.22905,0,0.247411,0.213323,189,System_Failure,840444000,1,1,1,84.419955,0.994434782609,1,7.041733,1,1,117.436080,1,EXPLORATION_START,1,1.794106,0,1,bitmap_handler_nodemodule_is_offline__SVPOne_of_mandatory_modules_has_ERROR_or_is_OFFLINE,0.28532705613809833,0,1,0.000000,1,1,1
666,0,0,0,0,0,0,0,1,1,225,1.09307,1.19785,1.22787,0,0.259813,0.226442,274,Finished_Exploration_moved_to__HOLDING_POSITION,840560000,1,1,1,92.899940,0.99377388535,1,6.611160,1,1,194.108126,1,EXPLORATION_START,1,0.666318,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
667,0,0,0,0,0,0,0,1,1,225,1.10061,1.19774,1.22855,0,0.283593,0.198171,321,Finished_Exploration_moved_to__HOLDING_POSITION,840352000,1,1,1,79.604981,0.995897790055,1,8.813193,1,1,254.363121,1,EXPLORATION_START,1,0.403902,1,1,INIT_VALUE,0.12839717526214423,0,1,0.000000,1,1,1
668,0,0,0,0,0,0,0,1,1,225,1.10915,1.19834,1.22641,0,0.256265,0.224975,295,Finished_Exploration_moved_to__HOLDING_POSITION,840392000,1,1,1,103.573007,0.995340236686,1,7.399148,1,1,204.399119,1,EXPLORATION_START,1,0.542585,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
669,0,0,0,0,0,0,0,1,1,225,1.08547,1.19713,1.22957,0,0.258641,0.235338,240,Finished_Exploration_moved_to__HOLDING_POSITION,840552000,1,1,1,89.191957,0.991897163121,1,7.074476,1,1,163.784100,1,EXPLORATION_START,1,0.427480,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
670,1,0,0,0,0,0,0,1,1,225,1.10583,1.19766,1.22938,0,0.26451,0.226487,266,Finished_Exploration_moved_to__HOLDING_POSITION,840580000,1,1,1,90.984037,0.994722222222,1,6.908484,1,1,187.992019,1,EXPLORATION_START,1,0.549878,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
671,0,0,0,0,0,0,0,1,1,225,1.08773,1.19747,1.22891,0,0.28094,0.175905,261,Finished_Exploration_moved_to__HOLDING_POSITION,839312000,1,1,1,77.799984,0.994205298013,1,6.732194,1,1,196.156112,1,EXPLORATION_START,1,0.838241,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
672,0,0,0,0,0,0,0,1,1,225,1.0943,1.19837,1.22718,0,0.256343,0.226923,287,Finished_Exploration_moved_to__HOLDING_POSITION,840524000,1,1,1,93.306063,0.994878787879,1,7.365962,1,1,206.666045,1,EXPLORATION_START,1,0.600840,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
673,0,0,0,0,0,0,0,1,1,225,1.08982,1.19756,1.23206,0,0.26751,0.21936,261,Finished_Exploration_moved_to__HOLDING_POSITION,840352000,1,1,1,78.649060,0.99392384106,1,6.692784,1,1,195.343016,1,EXPLORATION_START,1,0.493098,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
674,0,0,0,0,0,0,0,1,1,225,1.08734,1.19822,1.22553,0,0.250526,0.236455,292,Finished_Exploration_moved_to__HOLDING_POSITION,840504000,1,1,1,111.562891,0.996092814371,1,7.410269,1,1,192.433127,1,EXPLORATION_START,1,0.489835,1,1,INIT_VALUE,0.5991868178900064,0,1,0.000000,1,1,1
675,1,0,0,0,0,0,0,1,1,224,1.09864,1.19854,1.22544,0,0.229158,0.232066,289,Finished_Exploration_moved_to__HOLDING_POSITION,840540000,1,1,1,127.639974,0.993060606061,1,7.182395,1,1,174.292141,1,EXPLORATION_START,1,0.570274,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
676,0,0,0,0,0,0,0,1,1,225,1.10352,1.19757,1.23308,0,0.252411,0.226346,252,Finished_Exploration_moved_to__HOLDING_POSITION,840208000,1,1,1,87.120025,0.992976190476,1,7.374583,1,1,177.856027,1,EXPLORATION_START,1,0.738630,1,1,INIT_VALUE,0.5135887010485769,0,1,0.000000,1,1,1
677,0,0,0,0,0,0,0,0,0,223,1.10636,1.16474,1.1807,0,0.108682,0.08617,7,Finished_Exploration_moved_to__HOLDING_POSITION,840488000,1,1,1,16.920000,0.9741,1,4.900164,1,1,3.064000,1,EXPLORATION_START,1,0.146553,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
678,0,0,0,0,0,0,0,1,1,224,1.0984,1.1976,1.22632,0,0.253522,0.220334,264,Finished_Exploration_moved_to__HOLDING_POSITION,840480000,1,1,1,93.936016,0.996846405229,1,5.934500,1,1,183.032103,1,EXPLORATION_START,1,0.349712,1,1,INIT_VALUE,0.17119623368285897,0,1,0.000000,1,1,1
679,0,0,0,0,0,0,0,1,1,225,1.09603,1.19856,1.23256,0,0.264538,0.239701,300,Finished_Exploration_moved_to__HOLDING_POSITION,840552000,1,1,1,94.999053,0.993903508772,1,6.380240,1,1,217.977064,1,EXPLORATION_START,1,0.347955,1,1,INIT_VALUE,0.5492545830658393,0,1,0.000000,1,1,1
680,0,0,0,0,0,0,0,1,1,225,1.11281,1.19761,1.23063,0,0.246524,0.254309,266,Finished_Exploration_moved_to__HOLDING_POSITION,840396000,1,1,1,95.728162,0.994983660131,1,7.218639,1,1,183.251953,1,EXPLORATION_START,1,0.702502,1,1,INIT_VALUE,0.32099293815536056,0,1,0.000000,1,1,1
681,0,0,0,0,0,0,0,1,1,225,1.06939,1.19821,1.23207,0,0.255419,0.212962,301,Finished_Exploration_moved_to__HOLDING_POSITION,840352000,1,1,1,99.338097,0.996900584795,1,7.926002,1,1,213.661988,1,EXPLORATION_START,1,0.715119,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
682,0,0,0,0,0,0,0,1,1,224,1.09288,1.19889,1.25024,0,0.248606,0.234361,206,Finished_Exploration_moved_to__HOLDING_POSITION,840480000,1,1,1,77.883019,0.992764227642,1,6.603958,1,1,141.112046,1,EXPLORATION_START,1,0.457948,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
683,0,0,0,0,0,0,0,1,1,225,1.07479,1.19783,1.2285,0,0.212861,0.203883,359,System_Timeout,840112000,1,1,1,170.745053,0.994564676617,1,6.521076,1,1,201.207083,1,EXPLORATION_START,1,0.380989,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
684,1,0,0,0,0,0,0,1,1,225,1.09934,1.19744,1.22687,0,0.254942,0.232958,264,Finished_Exploration_moved_to__HOLDING_POSITION,840476000,1,1,1,90.875077,0.995081699346,1,5.750596,1,1,186.089027,1,EXPLORATION_START,1,0.354836,1,1,INIT_VALUE,0.22112846850702617,0,1,0.000000,1,1,1
685,0,0,0,0,0,0,0,1,1,225,1.10221,1.19769,1.22949,0,0.258839,0.233547,258,Finished_Exploration_moved_to__HOLDING_POSITION,839620000,1,1,1,92.796905,0.994194630872,1,8.927241,1,1,177.187128,1,EXPLORATION_START,1,2.334054,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
686,0,0,0,0,0,0,0,1,1,225,1.08743,1.19829,1.22718,0,0.28368,0.209179,292,Finished_Exploration_moved_to__HOLDING_POSITION,840560000,1,1,1,76.713007,0.99505988024,1,7.201047,1,1,227.247079,1,EXPLORATION_START,1,0.450848,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
687,0,0,0,0,0,0,0,1,1,225,1.08792,1.19739,1.23266,0,0.234727,0.234786,254,Finished_Exploration_moved_to__HOLDING_POSITION,840152000,1,1,1,107.110976,0.996241496599,1,7.322028,1,1,159.901104,1,EXPLORATION_START,1,0.564062,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
688,0,0,0,0,0,0,0,1,1,225,1.11936,1.19809,1.22788,0,0.250121,0.239988,274,Finished_Exploration_moved_to__HOLDING_POSITION,840376000,1,1,1,100.374117,0.996289808917,1,7.362393,1,1,186.625980,1,EXPLORATION_START,1,0.612658,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
689,0,0,0,0,0,0,0,1,1,225,1.10182,1.19789,1.22872,0,0.232866,0.2753,331,Finished_Exploration_moved_to__HOLDING_POSITION,840272000,1,1,1,130.040086,0.995187165775,1,6.048684,1,1,213.940014,1,EXPLORATION_START,1,0.403112,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
690,0,0,0,0,0,0,0,1,1,225,1.10337,1.19777,1.22593,0,0.26554,0.200469,269,Finished_Exploration_moved_to__HOLDING_POSITION,840264000,1,1,1,88.563165,0.993129032258,1,9.088792,1,1,193.428944,1,EXPLORATION_START,1,0.445769,1,1,INIT_VALUE,0.5706541122761967,0,1,0.000000,1,1,1
691,0,0,0,0,0,0,0,1,1,225,1.08623,1.19726,1.22683,0,0.25061,0.222868,241,Finished_Exploration_moved_to__HOLDING_POSITION,840644000,1,1,1,91.233013,0.995602836879,1,7.673028,1,1,162.759103,1,EXPLORATION_START,1,0.599594,1,1,INIT_VALUE,0.14266352806904917,0,1,0.000000,1,1,1
692,1,0,0,0,0,0,0,1,1,225,1.06695,1.19781,1.22611,0,0.252993,0.235348,344,Finished_Exploration_moved_to__HOLDING_POSITION,840204000,1,1,1,118.976005,0.995914948454,1,5.751586,1,1,237.008088,1,EXPLORATION_START,1,0.356124,1,1,INIT_VALUE,0.39232470218988513,0,1,0.000000,1,1,1
693,0,0,0,0,0,0,0,1,1,224,1.08966,1.19805,1.2277,0,0.249518,0.227178,340,Finished_Exploration_moved_to__HOLDING_POSITION,840496000,1,1,1,130.566877,0.996243455497,1,7.468154,1,1,222.389263,1,EXPLORATION_START,1,0.623370,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
694,0,0,0,0,0,0,0,1,1,225,1.09072,1.19775,1.22824,0,0.257978,0.228893,329,Finished_Exploration_moved_to__HOLDING_POSITION,840588000,1,1,1,105.085011,0.994081081081,1,5.951568,1,1,236.871082,1,EXPLORATION_START,1,0.295736,1,1,INIT_VALUE,0.0,0,1,0.000000,1,1,1
695,0,0,0,0,0,0,0,1,1,225,1.11431,1.19764,1.2276,0,0.236119,0.246415,269,Finished_Exploration_moved_to__HOLDING_POSITION,839560000,1,1,1,108.779981,0.995274193548,1,6.948569,1,1,172.172108,1,EXPLORATION_START,1,0.547785,1,1,INIT_VALUE,0.5635209358727441,0,1,0.000000,1,1,1
696,0,0,0,0,0,0,0,1,1,225,1.07907,1.19769,1.23003,0,0.242993,0.234631,349,Finished_Exploration_moved_to__HOLDING_POSITION,841004000,1,1,1,131.993963,0.993380102041,1,7.008764,1,1,230.002126,1,EXPLORATION_START,1,0.665670,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
697,0,0,0,0,0,0,0,1,1,225,1.09463,1.1975,1.22818,0,0.270628,0.235499,264,Finished_Exploration_moved_to__HOLDING_POSITION,839804000,1,1,1,82.014985,0.996026490066,1,8.109759,1,1,192.893091,1,EXPLORATION_START,1,0.750777,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
698,0,0,0,0,0,0,0,1,1,225,1.09355,1.19803,1.22887,0,0.257835,0.241642,277,Finished_Exploration_moved_to__HOLDING_POSITION,839440000,1,1,1,90.527101,0.997610062893,1,8.108650,1,1,199.448978,1,EXPLORATION_START,1,0.406272,1,1,INIT_VALUE,0.6205863471003638,0,1,0.000000,1,1,1
699,0,0,0,0,0,0,0,1,0,223,1.113,1.166,1.2085,0,0.105001,0.117265,6,Finished_Exploration_moved_to__HOLDING_POSITION,840620000,1,1,1,17.332000,0.9833,1,5.245088,1,1,2.536000,1,EXPLORATION_START,1,0.175238,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
700,0,0,0,0,0,0,0,1,1,225,1.09439,1.1984,1.22921,0,0.243044,0.233257,301,Finished_Exploration_moved_to__HOLDING_POSITION,840444000,1,1,1,111.585036,0.995935672515,1,7.091267,1,1,202.390993,1,EXPLORATION_START,1,0.689223,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
701,0,0,0,0,0,0,0,1,1,225,1.0877,1.19822,1.22503,0,0.265545,0.200681,213,Finished_Exploration_moved_to__HOLDING_POSITION,841196000,1,1,1,73.659245,0.9967578125,1,6.036492,1,1,152.332835,1,EXPLORATION_START,1,0.492535,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
702,0,0,0,0,0,0,0,1,1,225,1.11205,1.19854,1.23112,0,0.27407,0.201987,200,Finished_Exploration_moved_to__HOLDING_POSITION,840408000,1,1,1,64.655912,0.995743801653,1,6.312501,1,1,148.308091,1,EXPLORATION_START,1,0.591157,1,1,INIT_VALUE,0.28532705613809833,0,1,0.000000,1,1,1
703,0,0,0,0,0,0,0,1,1,225,1.10187,1.19766,1.2253,0,0.258272,0.228671,267,Finished_Exploration_moved_to__HOLDING_POSITION,839476000,1,1,1,90.811038,0.994983870968,1,6.239073,1,1,189.189042,1,EXPLORATION_START,1,0.433138,1,1,INIT_VALUE,0.15692988087595408,0,1,0.000000,1,1,1
704,0,0,0,0,0,0,0,1,1,225,1.12084,1.19842,1.23343,0,0.255958,0.201998,285,Finished_Exploration_moved_to__HOLDING_POSITION,840088000,1,1,1,95.932036,0.993358895706,1,7.413177,1,1,202.072021,1,EXPLORATION_START,1,0.769188,1,1,INIT_VALUE,0.328126114558813,0,1,0.000000,1,1,1
705,0,0,0,0,0,0,0,1,1,225,1.0849,1.19788,1.22771,0,0.267167,0.232167,282,Finished_Exploration_moved_to__HOLDING_POSITION,840544000,1,1,1,91.103964,0.993881987578,1,6.962959,1,1,203.852115,1,EXPLORATION_START,1,0.519855,1,1,INIT_VALUE,0.31385976175190816,0,1,0.000000,1,1,1
706,0,0,0,0,0,0,0,1,1,224,1.10028,1.19824,1.22611,0,0.238649,0.238196,295,Finished_Exploration_moved_to__HOLDING_POSITION,840548000,1,1,1,113.555009,0.99625739645,1,7.332940,1,1,194.437116,1,EXPLORATION_START,1,0.413382,1,1,INIT_VALUE,0.2353948213139311,0,1,0.000000,1,1,1
707,0,0,0,0,0,0,0,1,1,224,1.08581,1.19743,1.22851,0,0.273635,0.195843,250,Finished_Exploration_moved_to__HOLDING_POSITION,839180000,1,1,1,82.730942,0.993379310345,1,7.085698,1,1,180.265166,1,EXPLORATION_START,1,0.578495,1,1,INIT_VALUE,0.35665882017262285,0,1,0.000000,1,1,1
708,0,0,0,0,0,0,0,1,1,225,1.09741,1.19767,1.22934,0,0.261648,0.21231,237,Finished_Exploration_moved_to__HOLDING_POSITION,840484000,1,1,1,84.146992,0.993345323741,1,7.766851,1,1,165.825091,1,EXPLORATION_START,1,0.916394,1,1,INIT_VALUE,0.4279905842071475,0,1,0.000000,1,1,1
709,0,0,0,0,0,0,0,1,1,225,1.10529,1.19784,1.23098,0,0.247026,0.198243,321,Finished_Exploration_moved_to__HOLDING_POSITION,840588000,1,1,1,123.611964,0.994958563536,1,6.666507,1,1,210.352166,1,EXPLORATION_START,1,0.386025,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
710,0,0,0,0,0,0,0,1,1,224,1.09313,1.19791,1.22546,0,0.247525,0.226569,331,Finished_Exploration_moved_to__HOLDING_POSITION,840636000,1,1,1,117.330005,0.995467914439,1,7.283734,1,1,226.650140,1,EXPLORATION_START,1,0.782028,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
711,0,0,0,0,0,0,0,1,1,225,1.09439,1.1985,1.22787,0,0.247758,0.228093,299,Finished_Exploration_moved_to__HOLDING_POSITION,840356000,1,1,1,104.311994,0.995394736842,1,6.353553,1,1,207.560138,1,EXPLORATION_START,1,0.379044,1,1,INIT_VALUE,0.6277195235038163,0,1,0.000000,1,1,1
712,0,0,0,0,0,0,0,1,1,224,1.12063,1.19828,1.22693,0,0.237811,0.230898,210,Finished_Exploration_moved_to__HOLDING_POSITION,840248000,1,1,1,84.157046,0.9941,1,8.009583,1,1,138.722982,1,EXPLORATION_START,1,0.546689,1,1,INIT_VALUE,0.21399529210357374,0,1,0.000000,1,1,1
